128743
16771	69022	7346
16771	1026	16439
1491	69023	0
1491	12559	0
1491	1966	3324
1491	1966	16440
44529	69024	16441
34525	11989	16442
44529	3584	16441
44529	69025	16441
44529	69026	16443
44529	5465	16443
34525	69025	16441
34525	69026	16443
34525	5465	16443
34525	69027	16441
34525	69024	16441
34525	3584	16441
44529	69027	16441
69028	69029	642
1491	5981	131
69028	6466	0
69028	5981	642
69028	5981	14536
69028	2197	0
69028	69029	14536
69030	69031	16444
69032	26243	460
69033	69031	16444
69033	69034	460
69032	69034	460
69030	26243	460
69032	2129	16444
69035	69031	16444
69030	69034	460
69030	2129	16444
69033	2129	16444
69032	69031	16444
69035	26243	460
69035	2129	16444
69033	26243	460
69035	69034	460
69036	1491	16445
69036	1491	1302
69036	1491	16446
13760	69037	16447
69038	69039	174
69040	69041	1747
69040	3088	1747
69040	69042	1018
69043	69044	16448
69043	69045	16448
69046	69047	32
69043	69048	16448
69049	69045	16448
69043	69044	642
69049	2197	0
69049	69050	642
69043	69048	642
69043	69046	642
69049	69046	16448
22250	566	3863
69043	69051	0
69049	69052	642
69043	69050	16448
69043	69053	642
69049	69053	16448
69043	69052	642
69043	69053	16448
69043	2197	0
69054	69055	304
69049	5253	16448
69043	69052	16448
69049	69050	16448
69043	69046	16448
69049	69052	16448
69049	69045	642
69049	69044	642
69049	69046	642
69049	69053	642
69043	69050	642
69046	69056	8533
69049	69048	642
69049	69048	16448
2007	40389	16449
69043	5253	642
69043	5253	16448
69057	48156	32
69043	69045	642
69049	69051	0
69049	5253	642
69051	48156	16450
69058	69059	32
69049	69044	16448
49232	69060	337
10494	49232	114
1527	69061	191
69062	69063	553
69060	1491	16451
69064	69060	64
69060	69065	0
69060	2656	0
1092	1491	131
69060	1491	16452
69066	33599	96
69067	33600	8296
69066	69068	96
69067	33602	8296
69067	33599	96
69067	69068	96
69066	69069	96
69067	69069	96
69070	304	96
69070	301	96
946	1196	16453
1699	946	8380
946	33595	16453
946	1369	6065
36781	946	8380
69071	1196	2293
69071	69072	2293
69073	69074	16454
69073	69075	16454
1369	69074	16454
69073	16496	70
1369	69075	16454
1369	16496	70
2357	559	32
69073	3693	16454
1369	3693	16454
1875	71	0
1875	2496	0
1875	69076	16455
1875	69077	16455
17707	69078	16456
17707	69079	16457
83	69080	21
17707	69081	16457
83	69081	21
83	69082	21
17707	69082	16457
17707	44035	16458
17707	69080	16457
17707	69083	16456
83	69079	21
1747	53661	32
131	69084	33
36741	69084	15
36741	10	0
2571	2210	16459
2571	910	7359
2571	2210	16460
2571	910	438
2571	1715	16460
2571	1715	16459
910	101	0
910	69085	33
33917	69085	15
33917	10	0
1704	69086	32
69087	28017	0
69087	69088	7727
69089	69090	7727
69091	69088	7727
69092	69088	7727
69091	28017	0
69093	69090	7727
69087	69090	7727
69094	1724	32
69095	69090	7727
69096	69090	7727
69095	69088	7727
69096	28017	0
69097	69088	7727
1699	69090	7727
1699	69088	7727
69093	28017	0
69092	69090	7727
69096	69088	7727
36781	69088	7727
69097	69090	7727
69089	28017	0
69095	28017	0
69091	69090	7727
69092	28017	0
69097	28017	0
69093	69088	7727
36781	69090	7727
69089	69088	7727
1699	28017	0
36781	28017	0
1715	69098	76
69099	69100	8953
69099	688	16461
1715	1875	76
69099	69101	8953
69099	69098	76
1715	69101	8953
69099	1875	76
1715	688	16461
1715	69100	8953
55628	69102	3097
69103	1196	1399
69103	69104	7727
1119	46604	16462
69105	1897	14292
69103	28017	0
1196	69103	1399
69106	69107	0
1119	69108	16463
1119	69108	16462
1196	69104	7727
1119	69109	1
1119	1794	1
1119	69110	1
1196	1196	7727
1196	28017	0
1885	69111	541
1119	59819	0
1119	1897	14292
1119	69108	16464
69106	69111	541
69106	475	541
69106	1895	0
69103	1196	7727
69103	69103	7727
69103	69103	1399
69103	69112	7727
69105	6752	0
1119	69108	16465
1119	69113	0
1119	46604	16464
1119	46604	16465
1196	69103	7727
1196	1196	1399
1119	69114	1
1119	46604	16463
69105	59819	0
1196	69112	7727
69106	69115	0
1885	69107	0
1885	475	541
1119	6752	0
1119	1897	3918
69106	1894	0
69105	1897	3918
1885	69115	0
55305	69116	2293
55305	69117	2293
69118	69119	541
55305	69120	2293
69118	1895	0
69118	1885	541
69118	33608	0
69118	69121	0
69118	69122	0
55305	69123	2293
1885	1729	0
1885	69124	0
69125	69126	7727
69106	475	492
1885	33628	0
1885	69127	0
69125	1196	1399
69125	69104	7727
69106	69127	0
1885	475	492
69125	69126	1399
69106	1729	0
69125	1196	7727
69106	33628	0
1885	69128	492
69125	69129	7727
69106	69128	492
69106	69124	0
69125	28017	0
69118	69130	0
69118	1729	0
69118	1885	492
69118	69119	492
69118	69131	0
69118	69132	0
69106	69133	492
1885	69134	492
69106	69135	0
69136	69137	1399
69138	1704	32
69106	69139	0
69136	69137	7727
69136	1196	1399
1885	69140	0
69106	69138	492
69106	69141	492
69136	28017	0
1885	69138	492
69136	69104	7727
1885	69141	492
1885	69139	0
69136	69142	7727
1885	69143	0
69106	69140	0
1885	69133	492
69106	69143	0
69106	69134	492
69136	1196	7727
1885	69135	0
1704	629	111
1704	69144	111
69118	9995	492
69145	69146	7727
69106	69147	0
69145	1196	7727
1885	69133	541
1885	69138	541
69145	69104	7727
69106	69148	0
69106	69141	541
69145	69149	7727
1885	69134	541
69145	28017	0
69106	69133	541
69106	69134	541
1885	69147	0
69106	69138	541
1885	69141	541
1885	69148	0
1885	69150	0
1885	69151	0
69106	69150	0
69106	69151	0
69145	69149	1399
69145	1196	1399
69118	69152	541
69153	18893	32
69154	69155	16466
69156	69155	16466
69154	69157	16466
69153	69158	32
69154	69159	16466
69156	69157	16466
69156	69159	16466
4949	69160	444
4949	8895	16467
1178	63321	32
4949	42362	444
69161	2007	12836
1369	12045	10
69162	12045	10
2210	2034	2293
2210	40387	2293
69163	69164	93
69165	69166	16468
69165	69167	16468
69165	48303	651
8895	69168	1418
1803	69169	16469
8895	1803	1418
1803	69170	16469
8895	69171	1418
34164	69172	0
34164	69173	441
34164	69174	0
34164	596	0
34164	69175	0
34164	1396	441
34164	69176	88
34164	8637	88
1798	36741	1
36741	69177	8375
36741	1875	8375
5311	3960	32
1798	69178	1
1798	35592	1
1798	69179	32
38278	10	8
69180	69181	8
32416	69182	16470
32416	69182	16471
1699	69183	16472
69184	69185	8
1699	1119	16472
1699	69186	16472
1699	122	16472
69187	122	32
69188	69189	32
69190	69189	174
4361	69191	445
4361	69192	445
69190	69193	253
69190	69194	2546
69195	7291	8
36818	1897	16473
69196	354	42
69197	55002	32
4197	69198	42
4197	69199	42
36818	1897	540
4197	69200	42
36871	69199	42
36871	69201	42
36818	36816	8
36871	69202	42
4197	69202	42
36871	69203	42
36871	69200	42
4197	69203	42
1885	1897	16473
36871	69198	42
4197	69201	42
1885	1897	540
17348	69204	166
69205	69206	32
69207	69208	16474
69207	3089	8967
69207	36781	0
35592	3089	13274
4197	55559	927
69207	69208	8967
4197	3089	0
36871	55559	927
69207	1699	0
36871	3089	0
69207	3089	16474
69209	4923	16475
69209	69210	628
69209	10	16476
69209	21750	16476
69209	69211	16476
69209	69212	628
69209	4923	16477
69209	69213	16476
69209	69214	628
69215	354	42
69209	1017	628
69216	69217	405
69216	69218	405
69216	69219	405
69216	69220	405
69216	1040	405
69216	69221	405
69216	69222	405
10638	69223	1951
10638	69224	1951
10638	69225	1951
6752	1699	0
69226	69072	1
69226	1196	1
1715	6752	3
69227	69228	32
2210	6752	3
69229	2266	0
11857	2266	0
2266	2266	0
2210	4678	2293
1715	4678	2293
1715	56142	1
1715	69230	1
69231	69232	16478
69231	69233	788
69231	629	16478
2210	69234	788
69231	3436	2458
69231	69235	788
69231	32512	16478
2210	69235	788
2210	1196	788
69231	10442	16478
69231	69236	788
2210	69237	788
69231	69238	788
69236	32512	8
2210	69232	16478
2210	3436	2458
69231	3436	16479
2210	69238	788
2210	69239	788
2210	69240	788
69231	629	16480
69231	10442	16480
69231	69240	788
2210	69241	788
2210	32512	16478
69231	69242	788
69231	69239	788
2210	69243	788
2210	69236	788
69231	69243	788
69231	32512	16480
2210	32512	16480
69231	69234	788
69231	69237	788
69231	69241	788
2210	69232	16480
2210	629	16480
2210	629	16478
2210	10442	16478
2210	10442	16480
69231	1196	788
2210	69233	788
69231	69232	16480
2210	3436	16479
2210	69242	788
2651	69244	16481
2651	69245	16482
2651	69246	16481
2651	69247	16482
2651	69248	16482
2651	69246	16482
2651	69249	16482
2651	1369	1695
2651	1898	16482
2651	69250	16482
2651	69244	16482
2651	69249	16481
2651	1898	16481
2651	69248	16481
2651	69247	16481
2651	69245	16481
69249	23567	8
2651	69250	16481
2651	1369	16483
69251	34136	2514
1715	69088	16484
1715	317	1
1715	69090	16484
69252	69236	788
69253	69243	788
69252	69239	788
69253	69238	788
69252	69240	788
69253	69235	788
69252	69242	788
69252	69243	788
69252	69238	788
69253	69237	788
69252	69241	788
69252	69234	788
69253	69241	788
69253	69234	788
69252	69235	788
69252	1196	788
69253	69236	788
69253	69233	788
69252	69237	788
69253	69240	788
69253	1196	788
69252	69233	788
69253	69242	788
69253	69239	788
36781	69254	16485
36781	69255	16485
10711	1724	913
10711	1890	913
36781	69256	16485
10711	25576	16486
36781	1560	0
36781	69257	16485
10711	25576	16487
69258	19039	8
69259	69260	1
1396	69260	1
69259	69261	1
1396	69261	1
23528	1576	1
69262	1576	1
15961	1396	368
69263	69264	1053
69265	69266	0
69265	69267	0
620	56464	32
62379	69268	5047
1452	69269	32
62379	69270	42
62379	69271	5047
62379	3689	0
62379	69271	42
62379	69268	42
62379	69270	5047
62379	69272	5047
62379	69273	16488
62379	69272	42
1699	36751	11613
1699	69274	11613
1699	84	16489
1699	33239	16489
1699	69275	11613
69276	2651	0
69276	69277	0
69276	69278	0
69279	69280	32
32512	4678	32
69236	69281	8
36674	69282	77
36674	4207	77
36674	4207	16490
36674	69282	16490
8905	1433	0
8905	5050	70
1885	1338	16491
1875	69283	0
1875	4678	6633
1875	4678	16492
1875	12161	0
69284	69285	1
69286	69285	1
69286	1887	1
69287	1887	1
69284	1887	1
69287	69285	1
69288	1887	1
69288	69285	1
69289	1266	16493
63842	2847	16494
63842	1266	16493
12774	1266	16495
69290	2847	16494
69290	1266	16495
69289	2847	16494
69290	1266	16493
12774	1266	16493
12774	2847	16494
63842	1266	16495
69289	1266	16495
10993	9751	16496
69291	32464	16497
69292	3758	16498
69293	3758	16498
69294	3758	16498
69295	3758	16498
9	69296	1
9	3498	1
4949	69297	16499
2372	4678	32
4949	69298	16499
4949	69299	16499
4949	8207	16499
4949	36692	441
4949	27098	441
4949	2210	441
4949	69300	16499
4949	1715	441
4949	69301	16499
69302	69303	32
2651	1396	441
1396	69304	1800
1396	69305	1800
1396	69306	1800
1396	1196	1800
1396	69307	1800
1396	69308	1800
1396	69309	1800
1196	69310	32
1396	69311	1800
1396	69312	1800
1396	69313	1800
2372	69314	16500
33785	33239	32
1396	69315	1628
36741	1396	441
1396	69316	16501
1396	69317	1628
62379	1396	441
1396	24629	16502
1396	69318	16502
1396	1396	1628
1396	69319	16503
1396	69320	16503
1396	69321	16503
36674	1396	441
1885	69322	32
1396	3086	16503
1396	69323	16503
1396	1897	8375
1396	69324	16502
69325	1396	1628
1396	41314	16502
69325	41314	16502
69325	69324	16502
69325	69317	1628
69326	35374	21
69327	69328	21
69327	35374	21
69326	69328	21
1426	69329	1578
1426	69330	1578
1426	69331	1578
1426	69332	1578
1426	69333	1578
1426	69334	1578
69335	69336	0
69335	69337	0
69335	12362	0
69335	52723	0
69335	69338	0
69335	32416	16504
69335	32416	16505
69335	69339	0
69340	69341	1800
69340	69342	1800
2210	69343	67
727	62390	1800
727	69342	1800
727	69341	1800
1715	727	67
727	1196	1800
69340	1196	1800
1715	69340	67
1715	69343	67
69340	62390	1800
2210	69340	67
62390	2266	32
2210	727	67
1798	69344	16506
1798	32465	16507
1798	32465	16506
1798	25527	16506
1798	69344	16507
1798	25527	16507
1338	1485	4123
1338	69345	4123
1485	69346	32
1338	69347	4123
1338	310	3357
1338	69348	3357
69349	8344	16508
69349	432	16508
69350	15778	0
15778	860	32
69351	69352	8
69350	860	16509
9	69184	16510
9	69353	16510
9	69354	16510
9	2651	0
1413	69355	1
69356	4678	32
34042	19608	1
1413	69357	1
34042	69357	1
1413	4197	16511
1413	8445	1
1413	19608	1
34042	8445	1
34042	4197	16512
1413	69358	1
34042	4197	16511
1413	69359	1
34042	69355	1
34042	69359	1
1413	4197	16512
34042	69358	1
69360	69361	8
2210	69362	4740
475	11408	16513
69363	9995	16514
69231	27	16515
2210	69364	4740
2210	69365	4740
69231	69366	4740
69231	69365	4740
69231	69364	4740
2210	27	16515
6163	9995	16514
69231	69362	4740
2210	69366	4740
475	1338	261
8833	1196	16516
8833	69367	16516
8833	69368	16516
8833	69369	16516
8833	69370	16516
8833	69371	16516
8833	69372	16516
8833	5072	0
8833	69373	16516
8833	69374	16516
8833	69375	16516
8833	69376	16516
8833	69377	16516
8833	69378	16516
8833	69379	16516
8833	69380	16516
69381	33963	21
2210	69382	21
2210	33963	21
69381	69382	21
1196	69383	32
69384	32512	8
2210	36781	33
1715	69385	33
1715	36781	33
1715	101	0
2210	101	0
2210	69385	33
1699	3296	16517
69386	64525	32
69387	3296	16517
36674	1812	402
36674	69388	402
36674	69389	16518
36674	69390	16518
36674	69391	402
36674	69392	16519
36674	69393	16519
25640	36674	32
36674	69394	0
36674	69385	0
36674	69395	0
35592	11600	0
6163	694	1399
1699	69396	1629
1699	69397	1629
1699	69398	1629
1699	69399	1629
1699	69400	1629
1699	2463	16520
1699	69401	1629
1699	69402	1629
6163	69403	1399
69402	694	32
1699	17962	1629
62402	69404	3705
62402	69405	3705
62402	69405	16521
69406	319	14964
62402	69407	16521
62402	4197	6440
62402	69406	16521
62402	69407	3705
62402	69408	3705
62402	1885	3705
62402	69408	16521
62402	69404	16521
62402	69406	3705
62402	1885	16521
62402	10	16522
1875	1931	494
1875	69409	494
1875	69410	494
1875	69411	494
55640	69412	42
35592	69412	16523
55640	1527	16523
55640	69412	16523
35592	1527	42
35592	1527	16523
12362	12076	0
69413	55534	32
69413	12076	0
69414	12076	0
35592	69412	42
55640	1527	42
69415	12076	0
34105	36890	0
34105	1887	0
36674	69416	21
34105	69417	0
34105	69418	0
36674	15688	0
53520	405	16524
53520	405	1950
1699	1576	0
53520	69419	1950
53520	69419	16524
1699	69420	0
36879	69421	0
36879	69422	16525
55534	69423	0
36879	69424	0
36879	69425	0
55542	2266	0
36879	69426	0
36879	69422	16526
55542	69423	0
36879	69427	0
36879	15647	3777
69428	69422	32
36879	69429	0
36879	69430	0
36879	69431	16525
36879	69432	0
55534	2266	0
36879	69433	0
36879	69434	0
36879	69435	0
36879	69436	0
36879	69437	0
36879	69438	0
36879	69439	0
36879	69440	0
36879	69431	16526
604	69441	84
604	2266	16527
604	2266	84
604	69441	16528
604	69441	16527
604	2266	16528
69442	5023	16529
15674	69443	42
69444	5017	16529
69445	5023	16529
69446	5017	16529
69442	5017	16529
69447	5023	16529
69448	5023	16530
69449	5017	16530
69449	5023	16529
69444	5023	16529
69447	5023	16530
69442	5023	16530
69448	5017	16530
69447	5017	16529
69444	5017	16530
69446	5023	16530
69449	5023	16530
69448	5017	16529
69445	5023	16530
69445	5017	16529
69445	5017	16530
69446	5017	16530
69449	5017	16529
69448	5023	16529
69447	5017	16530
69450	5023	16530
69442	5017	16530
69450	5017	16529
69450	5017	16530
69450	5023	16529
69444	5023	16530
69446	5023	16529
69451	1699	16531
69451	36781	16531
84	2314	4946
84	69452	4946
69451	69453	16531
69454	156	5734
84	69453	16531
69455	69456	16532
69457	62768	16533
84	36781	16531
84	69458	16531
69455	69459	6103
69451	2314	4946
69455	69460	460
69451	69452	4946
69455	69461	460
84	1699	16531
69455	9929	16532
69455	69462	16534
69451	69458	16531
69455	69463	16534
69464	69465	3381
69464	69466	1021
2007	69467	304
69464	1153	3381
69464	69468	1021
69464	69469	3381
35592	69470	2163
35592	69471	2163
69472	15234	2163
69472	12362	16535
69472	69471	2163
35592	69473	2163
35592	69474	16535
35592	15234	2163
35592	69475	16536
35592	69476	2163
69472	69475	16536
35592	12362	16535
69472	69474	16535
69472	69476	2163
69472	69473	2163
69472	69470	2163
1266	432	114
1266	69477	114
36895	69478	32
140	69479	1436
140	69480	16537
1058	69481	2406
1875	69482	0
1875	2197	0
1875	69483	642
1058	69481	8
1875	69484	0
1724	36895	16538
1724	69485	16538
1724	6158	14964
1724	36781	166
1058	7074	304
69486	69487	0
69486	35592	0
69486	69488	0
1058	32727	585
1058	1724	16539
1058	69489	585
32727	69490	32
1886	32866	1
69491	32866	1
69492	69493	8
69494	1897	16540
69494	1897	12881
9059	69495	0
69496	69497	0
69496	69498	0
9059	69499	0
69496	69500	0
9059	69500	0
69496	69501	0
9059	69502	0
69496	69503	0
69496	69502	0
9059	69501	0
9059	69504	0
69496	69505	0
9059	69498	0
9059	69503	0
69496	69499	0
9059	69497	0
69496	69504	0
69496	69506	0
9059	69507	0
9059	69506	0
69496	69507	0
9059	69505	0
69496	69495	0
69508	69509	16541
69508	69510	16542
69511	69510	16542
69511	69512	21
69508	69509	166
69513	69510	16543
69514	69512	21
69514	69509	16541
69514	69510	16542
69511	69509	16541
69508	69510	16543
69513	69509	16541
69513	69512	21
69511	69509	166
69513	69510	16542
69511	69510	16543
69514	69509	166
69508	69512	21
69514	69510	16543
69513	69509	166
12959	2874	651
69470	69515	853
10442	69516	853
69344	69517	460
69344	1980	460
69344	2002	0
69344	69518	460
69344	33253	460
69344	69519	0
69520	69521	460
1812	69522	16544
1812	69523	16544
1812	69349	16545
1812	69524	16544
1812	69525	16544
1812	69526	16544
1812	25033	16544
1812	69527	16545
69528	69529	12073
69528	71	0
69529	69493	32
69528	69530	12073
69528	3086	12073
69528	69531	4236
69528	69532	4236
69528	69533	12073
69534	32451	16546
69534	1413	70
69535	69349	0
14898	69527	0
69535	69527	0
35592	69527	16547
69472	69349	16547
69472	69527	16548
69472	69349	16548
35592	69349	16547
35592	69527	16548
69472	69527	16547
14898	69536	0
14898	69349	0
35592	69349	16548
15467	69537	16549
15467	69538	16549
69539	15467	7
25033	15467	7
15467	1396	1628
15467	69540	1628
15467	69541	16549
15467	69542	16549
15467	3086	16550
15467	69543	16550
15467	69544	16550
15467	69545	16550
15467	69546	16550
15467	69547	16550
15467	69548	16550
15467	69549	16550
32451	69550	16551
1006	69551	684
1006	69552	684
69552	1897	32
69553	69550	16551
10232	69554	16552
33131	69472	8
10232	69555	16552
69556	69557	16553
69534	69558	110
69534	69559	110
69534	69560	110
31130	69561	2343
31130	69562	2343
69563	33191	0
1299	33191	0
69564	69565	8
1413	33130	0
1413	69566	0
1413	69567	8194
1413	69568	0
1413	69569	8196
1413	33127	0
69570	69344	12992
1413	69571	0
1413	69567	8196
1413	69569	8194
1413	69572	0
1413	69573	0
69570	69344	16554
1413	69574	0
69575	69344	16555
212	69344	16556
212	69344	16555
69575	69344	16556
12959	69576	67
12959	69577	67
69578	69579	7
69578	69580	7
69578	69581	7
69578	69113	16557
69578	4278	7
69578	69582	7
13886	4280	16558
13886	1058	16559
13886	69583	16558
5506	69584	1250
69585	69586	1250
5506	69587	1250
69585	69588	1250
69585	69589	1250
5506	1980	0
5506	69588	1250
5506	69589	1250
69585	1980	0
69585	69590	1250
69585	69591	1250
69592	69593	8
5506	69594	1250
5506	69591	1250
69585	69594	1250
69585	69584	1250
5506	69590	1250
69585	69587	1250
5506	69586	1250
69590	69595	0
1875	69596	2644
1875	69597	2644
1875	310	0
1875	69598	2644
1875	1704	2644
1875	14203	1574
1875	61826	1574
1875	1918	1570
1875	46725	1574
1875	69599	1574
1875	12423	1570
1875	69600	1574
1875	1771	1574
1108	69601	16560
69602	4923	2623
69602	36675	2623
69602	4923	16561
69603	36675	2623
69602	36674	16561
69603	4923	2623
69602	36675	16561
69602	36674	2623
69603	4923	16561
69603	36675	16561
69603	36674	2623
69603	36674	16561
69604	1699	902
55370	36781	902
69604	69605	902
69604	36781	902
55370	1699	902
55370	69605	902
36879	36879	902
69606	36879	902
15	51827	166
51994	33603	166
69607	69608	2623
51624	69608	2623
51994	51827	166
15	33603	166
69609	69610	902
1108	69611	902
69609	69611	902
1108	1108	902
69609	1108	902
1108	69610	902
1108	69612	902
69609	69612	902
69613	1215	32
1724	1215	32
69614	69615	8
35661	10642	16562
35661	69616	16562
69617	10642	16562
69617	69616	16562
69617	69618	166
35661	69618	166
37845	69619	16563
61183	319	7718
61183	41314	4606
69620	69621	16564
69620	69622	16564
69623	69624	16564
69625	69626	16564
69627	69626	16564
69623	69628	16564
69627	69629	16564
69630	69631	16564
69620	69632	3887
69633	69621	16564
69620	69634	16564
69635	69628	16564
69630	69636	16564
69630	69637	16564
69620	69626	16564
69635	69632	3887
69620	69628	16564
69623	69621	16564
69638	69637	16564
69630	69639	16564
69623	69640	16564
69635	69641	16564
69638	69639	16564
69623	69642	16564
69630	69632	3887
69633	69642	16564
69638	69643	16564
69620	69644	16564
69638	69626	16564
69633	69641	16564
69633	69645	16564
69630	69634	16564
69625	1396	16564
69638	69641	16564
69638	69629	16564
69630	69646	16564
69633	69647	16564
69623	69634	16564
69625	69624	16564
69638	69622	16564
69638	69621	16564
69638	69644	16564
69638	69624	16564
69627	69644	16564
69623	69645	16564
69627	69622	16564
69630	69640	16564
69635	69646	16564
69623	69639	16564
69620	69631	16564
69638	69628	16564
69625	69628	16564
69630	69644	16564
69627	69634	16564
69633	69631	16564
69627	69624	16564
69627	69642	16564
69625	69641	16564
69630	69624	16564
69627	69637	16564
69633	69636	16564
69630	69643	16564
69620	69639	16564
69620	69642	16564
69623	69626	16564
69625	69643	16564
69633	69624	16564
69623	1396	16564
69625	69647	16564
69627	69645	16564
69638	69646	16564
69623	69643	16564
69623	69646	16564
69635	69645	16564
69627	69643	16564
69638	69645	16564
69630	69648	16564
69620	69641	16564
69633	69648	16564
69635	1396	16564
69635	69649	16564
69620	69643	16564
69625	69621	16564
69627	69639	16564
69638	69647	16564
69638	69632	3887
69623	69632	3887
69627	1396	16564
69620	69629	16564
69623	69648	16564
69627	69632	3887
69633	69649	16564
69625	69629	16564
69635	69639	16564
69635	69648	16564
69630	69622	16564
69633	69628	16564
69635	69647	16564
69627	69631	16564
69620	69624	16564
69638	69640	16564
69625	69636	16564
69638	69648	16564
69630	69641	16564
69630	69629	16564
69625	69640	16564
69625	69644	16564
69633	69626	16564
69638	69634	16564
69635	69634	16564
69638	69636	16564
69633	1396	16564
69635	69622	16564
69620	69640	16564
69625	69622	16564
69635	69642	16564
69625	69645	16564
69625	69649	16564
69633	69639	16564
69633	69646	16564
69630	69642	16564
69635	69636	16564
69635	69631	16564
69623	69637	16564
69635	69637	16564
69638	69631	16564
69623	69644	16564
69625	69634	16564
69625	69642	16564
69625	69648	16564
69630	69628	16564
69635	69624	16564
69623	69629	16564
69620	69649	16564
69635	69621	16564
69630	69645	16564
69625	69646	16564
69638	69649	16564
69620	69637	16564
69635	69644	16564
69633	69632	3887
69630	69649	16564
69635	69643	16564
69627	69649	16564
69633	69634	16564
69627	69648	16564
69627	69621	16564
69635	69629	16564
69627	69640	16564
69620	69647	16564
69623	69647	16564
69633	69622	16564
69630	69621	16564
69625	69639	16564
69623	69622	16564
69627	69636	16564
69623	69641	16564
69620	1396	16564
69635	69626	16564
69623	69631	16564
69633	69637	16564
69623	69636	16564
69620	69648	16564
69627	69646	16564
69620	69646	16564
69633	69640	16564
69625	69631	16564
69627	69628	16564
69623	69649	16564
69627	69641	16564
69620	69636	16564
69625	69632	3887
69638	1396	16564
69630	69626	16564
69635	69640	16564
69620	69645	16564
69630	69647	16564
69638	69642	16564
69650	432	16565
69633	69629	16564
69630	1396	16564
69633	69644	16564
69627	69647	16564
69633	69643	16564
69625	69637	16564
1338	2251	32
11408	6163	42
69651	69652	42
11408	69653	42
69651	6163	42
2251	69652	42
69651	69654	42
2251	6163	42
2251	69654	42
69655	62379	7592
69656	62379	7592
69657	62379	7592
69658	62379	7592
69659	17311	0
69660	17311	0
69661	62379	7592
69655	17311	0
69662	62379	7592
69663	17311	0
69664	17311	0
69664	62379	7592
69660	62379	7592
69665	17311	0
69659	62379	7592
69666	62379	7592
69667	62379	7592
69666	17311	0
69668	17311	0
69657	17311	0
69658	17311	0
69668	62379	7592
69665	62379	7592
69662	17311	0
69669	62379	7592
69670	17311	0
69663	62379	7592
69667	17311	0
69661	17311	0
69656	17311	0
69669	17311	0
69670	62379	7592
33603	6158	444
33603	62412	16566
33603	6158	16567
33603	62412	444
33603	6158	16566
33603	62412	16567
57100	36899	16568
6158	13886	42
57100	36739	16568
57100	69671	16568
57100	4197	16568
6158	8002	1681
57100	13886	375
57100	69672	375
69673	69674	16569
69675	69676	16569
69677	69676	16569
69675	69674	16569
69678	69674	16569
69673	69676	16569
69679	69676	16569
69680	69676	16569
69681	69676	16569
69678	69676	16569
69681	69674	16569
69679	69674	16569
69682	69674	16569
69677	69674	16569
69682	69676	16569
69680	69674	16569
1699	4864	86
1699	69683	86
1699	69684	86
1699	4867	86
36879	69685	0
36879	16131	0
36879	1076	0
34041	1076	0
40457	36879	16570
40457	34041	7
33917	9049	16571
33917	69686	0
33917	8905	0
33917	1076	0
33917	9049	16572
33917	9048	16572
33917	69687	0
33917	9048	16571
33917	9049	13285
33917	9048	16573
33917	16354	0
33917	9048	13285
33917	9049	16573
25527	69688	16574
25527	69688	16575
25527	69689	16574
25527	69688	16576
25527	69689	16575
25527	69688	16577
25527	69689	16577
25527	69689	16576
69690	69691	13873
69690	10724	13873
69690	69692	16578
25527	69691	16578
25527	10724	13873
25527	10724	16578
25527	69692	13873
25527	69693	13873
25527	69692	16578
25527	69691	13873
69690	69693	13873
69690	69692	13873
69690	10724	16578
69690	69691	16578
25527	69693	16578
69690	69693	16578
57166	8084	4254
1413	1889	70
16354	8084	32
57166	8084	16579
36857	1889	70
57166	8905	0
36857	1887	70
57166	8084	1324
57166	69687	0
1413	1887	70
57166	69686	0
57166	8084	16580
57166	8084	4255
57166	16354	0
36781	69694	42
69695	69696	2293
69697	69696	2293
16352	19611	0
69698	69699	16581
1715	69699	16581
12994	52960	0
11784	69700	16582
11784	69701	16583
26243	69702	32
11784	69703	16582
11784	69704	16583
11784	69705	16582
11784	69706	16582
11784	69701	16582
11784	69707	16583
11784	69708	16582
11784	69709	16582
11784	69710	16583
11784	69711	16583
69712	3220	42
11784	69713	16582
11784	69714	16582
11784	69713	16583
11784	69715	16582
11784	69716	16583
11784	69710	16582
11784	69717	16583
11784	69718	16583
11784	69719	16582
11784	69720	16582
11784	69721	16582
11784	69708	16583
11784	69700	16583
11784	69720	16583
69722	69723	2750
11784	69715	16583
11784	69704	16582
11784	69724	16583
11784	69707	16582
11784	69724	16582
11784	69725	16582
11784	69711	16582
11784	69726	16582
11784	69705	16583
11784	69727	16582
11784	69726	16583
11784	69725	16583
11784	69727	16583
11784	69728	16583
11784	69718	16582
11784	69717	16582
11784	69714	16583
11784	69721	16583
11784	69706	16583
11784	69719	16583
69729	69730	0
11784	69731	5368
11784	69703	16583
11784	69732	16582
11784	69732	16583
67359	69733	0
11784	69728	16582
11784	69709	16583
11784	69716	16582
15577	69734	6666
26243	69735	16584
26243	69736	16584
26243	69737	0
26243	69738	0
26243	69739	0
26243	69740	0
26243	69741	0
15577	69742	6666
26243	69743	0
26243	69744	0
26243	69745	0
26243	69746	16584
26243	69747	491
26243	69748	491
26243	1707	491
26243	1724	0
26243	69749	0
26243	319	1720
26243	46761	1720
26243	39	0
26243	69750	1720
26243	69751	1720
26243	17931	16585
26243	21600	11218
46761	69752	10128
46761	69753	10128
69754	69755	16586
69754	12722	16586
69754	69756	16586
